№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
203;75620136;Травень 2026;07.05.2026 12:48:14;переказ з чужого рахунку;Monobank Sid Чорна;Від: Sidorska Viktoriia;8 000,00;8 161,27
204;81474872;Травень 2026;07.05.2026 12:41:40;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-27,00;-39 626,72
205;63420624;Травень 2026;07.05.2026 12:34:49;зняття готівки;Приват Olenka Виплати;Зняття готівки в банкоматі;-3 002,00;29 581,30
206;00258700;Травень 2026;07.05.2026 12:20:42;одяг та взуття;Приват Sid Унів;МАГАЗИН ГЛОБУС;-290,00;-39 599,72
207;59710068;Травень 2026;07.05.2026 12:10:45;переказ на чужий рахунок;Приват Olenka Виплати;Фільчук Л.;-1 400,00;32 583,30
208;73322372;Травень 2026;07.05.2026 11:34:52;витрати на авто;Приват Sid Унів;Автостиль;-40,00;-39 309,72
209;13216301;Травень 2026;07.05.2026 11:17:04;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;24 952,89;33 983,30
210;57104549;Травень 2026;07.05.2026 10:47:44;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-1 397,96;9 030,41
211;45360430;Травень 2026;07.05.2026 10:47:33;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;21 316,41;24 379,92
212;42659457;Травень 2026;07.05.2026 09:31:42;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-185,00;-39 269,72
213;60140271;Травень 2026;06.05.2026 21:32:08;продукти;Приват Sid Унів;MINI-MARKET, 5.5.LYSYNETSKA ST AVE;-58,00;-39 084,72
214;47387498;Травень 2026;06.05.2026 19:09:57;продукти;Приват Sid Унів;ФЕЯ;-30,00;-39 026,72
215;55670143;Травень 2026;06.05.2026 18:15:05;продукти;Приват Sid Унів;Сільпо;-58,47;-38 996,72
216;89896943;Травень 2026;06.05.2026 18:08:08;продукти;Приват Sid Унів;АТБ;-189,90;-38 938,25
217;15560663;Травень 2026;06.05.2026 17:55:52;техніка і цифрові товари;Приват Sid Унів;Аврора;-66,00;-38 748,35
218;22040033;Травень 2026;06.05.2026 17:11:55;продукти;Приват Sid Унів;Сільпо;-49,99;-38 682,35
219;88514967;Травень 2026;06.05.2026 16:51:18;ресторани та розваги;Приват Sid Унів;KFC;-247,00;-38 632,36
220;94685403;Травень 2026;06.05.2026 16:26:35;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;2 891,83;3 063,51
221;04084024;Травень 2026;06.05.2026 09:16:14;продукти;Приват Sid Унів;FOP Pavliuk O.A., Zdolbuniv;-54,00;-38 385,36
222;37147398;Травень 2026;06.05.2026 08:47:08;продукти;Приват Sid Унів;АТБ;-128,40;-38 331,36
223;77402354;Травень 2026;06.05.2026 08:16:33;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-38 202,96
224;32319226;Травень 2026;05.05.2026 16:43:49;громадський транспорт;Приват Sid Унів;IPAY   *KYIVTRANS, KYIV;-8,00;-38 162,96
225;13670992;Травень 2026;05.05.2026 16:20:26;одяг та взуття;Приват Sid Унів;ДП ЛПП Україна АТ ЛПП;-1 699,00;-38 154,96
226;84018250;Травень 2026;05.05.2026 16:02:38;продукти;Приват Sid Унів;NOVUS;-50,48;-36 455,96
227;10394373;Травень 2026;05.05.2026 14:07:30;продукти;Приват Sid Унів;Велмарт;-1 258,88;-36 405,48
228;05686499;Травень 2026;04.05.2026 20:20:45;продукти;Приват Sid Унів;NOVUS;-25,49;-35 146,60
229;54851432;Травень 2026;04.05.2026 16:13:00;продукти;А-Банк Sid АТБ;АТБ;-48,30;-8 895,40
230;08583672;Травень 2026;04.05.2026 14:04:12;техніка і цифрові товари;Приват Sid Унів;World of Comics;-145,00;-35 121,11
231;64612151;Травень 2026;04.05.2026 13:29:25;поштові послуги;Приват Sid Унів;NovaPay;-90,00;-34 976,11
232;17497338;Травень 2026;04.05.2026 10:11:13;продукти;Приват Sid Унів;FOP TARANENKO A.M., BURYN;-155,00;-34 886,11
233;16233743;Травень 2026;03.05.2026 18:51:28;техніка і цифрові товари;Приват Sid Унів;Аврора;-22,00;-34 731,11
234;51982975;Травень 2026;03.05.2026 16:54:04;продукти;Приват Sid Унів;АТБ;-88,50;-34 709,11
235;68675654;Травень 2026;03.05.2026 16:38:47;переказ на чужий рахунок;Monobank Sid Чорна;516875****4184;-768,00;161,27
236;69287067;Травень 2026;03.05.2026 16:26:07;переказ на чужий рахунок;Monobank Sid Чорна;Артем Т.;-2 800,00;929,27
237;64134435;Травень 2026;03.05.2026 16:15:32;переказ на чужий рахунок;Monobank Sid Чорна;414949****6081;-2 142,00;3 729,27
238;95815557;Травень 2026;03.05.2026 16:04:24;переказ на чужий рахунок;Monobank Sid Чорна;Андрій Р.;-1 655,00;5 871,27
239;72365048;Травень 2026;03.05.2026 15:58:05;переказ на чужий рахунок;Monobank Sid Чорна;414951****2134;-1 604,00;7 526,27
240;69876983;Травень 2026;03.05.2026 15:56:32;продукти;Приват Sid Унів;Близенько;-75,98;-34 620,61
241;46364068;Травень 2026;03.05.2026 15:51:34;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-34 544,63
242;81336880;Травень 2026;03.05.2026 14:24:39;продукти;Приват Sid Унів;ФОП Окорська Юлия Валериївна;-65,00;-34 524,63
243;03211122;Травень 2026;03.05.2026 14:02:06;продукти;Приват Sid Унів;АТБ;-216,20;-34 459,63
244;98260041;Травень 2026;03.05.2026 13:58:14;продукти;Приват Sid Унів;АТБ;-50,40;-34 243,43
245;49295106;Травень 2026;03.05.2026 13:54:00;житло та побут;Приват Sid Унів;EVA;-238,00;-34 193,03
246;60168860;Травень 2026;03.05.2026 13:00:00;продукти;А-Банк Sid АТБ;SHOP EDEM, BURYN;-74,00;-8 847,10
247;65770951;Травень 2026;03.05.2026 10:24:32;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;10 428,37
248;93322892;Травень 2026;02.05.2026 23:14:34;продукти;Приват Sid Унів;АТБ;-168,70;-33 955,03
249;65882979;Травень 2026;02.05.2026 16:03:27;продукти;Приват Sid Унів;Близенько;-82,98;-33 786,33
250;84412815;Травень 2026;02.05.2026 15:01:00;продукти;А-Банк Sid АТБ;АТБ;-50,70;-8 773,10
251;56911164;Травень 2026;02.05.2026 14:58:38;житло та побут;Приват Sid Унів;EVA;-317,94;-33 703,35
252;82211401;Травень 2026;02.05.2026 11:45:57;зняття готівки;Приват Olenka Виплати;Зняття готівки в банкоматі;-3 000,00;11 033,37
253;12076271;Травень 2026;02.05.2026 11:41:00;житло та побут;А-Банк Sid АТБ;SHOP POSUD, BURYN;-260,00;-8 722,40
254;72832613;Травень 2026;02.05.2026 11:39:00;житло та побут;А-Банк Sid АТБ;SHOP POSUD, BURYN;-90,00;-8 462,40
255;65793106;Травень 2026;02.05.2026 10:38:56;продукти;Приват Sid Унів;Близенько;-111,98;-33 385,41
256;03749471;Травень 2026;02.05.2026 09:51:34;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-33 273,43
257;11070179;Травень 2026;02.05.2026 09:02:16;переказ на чужий рахунок;Приват Olenka Виплати;Кривопишин Д.;-100,00;14 033,37
258;78136633;Травень 2026;01.05.2026 19:21:19;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-116,00;-33 233,43
259;78774502;Травень 2026;01.05.2026 17:18:44;продукти;Приват Sid Унів;Сім23;-72,00;-33 117,43
260;66437297;Травень 2026;01.05.2026 16:52:00;продукти;Альянс Sid;"Продукти та супермаркети
Стартова •• 5993 ? Avrora";-220,00;-5 136,29
261;80144042;Травень 2026;01.05.2026 15:43:22;продукти;Приват Sid Унів;АТБ;-236,20;-33 045,43
262;21682152;Травень 2026;01.05.2026 15:12:42;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-32 809,23
263;78532972;Травень 2026;01.05.2026 14:08:15;зв'язок;Приват Olenka Унів;Vodafone;-445,00;-2 968,30
264;23705893;Квітень 2026;30.04.2026 23:59:00;спорт;А-Банк Sid Спорт;Vovkulaky,lvov,ua;-30,00;240,00
265;80024846;Квітень 2026;30.04.2026 20:33:00;продукти;А-Банк Sid АТБ;АТБ;-446,70;-8 372,40
266;72653762;Квітень 2026;30.04.2026 19:07:29;компослуги;Приват Olenka Унів;EASYPAY*INTERNET, CHAYKI 16;-258,00;-2 523,30
267;83824261;Квітень 2026;30.04.2026 17:20:00;продукти;А-Банк Sid АТБ;Nash Kray_03, KULIKOVKA;-124,88;-7 890,70
268;83343348;Квітень 2026;30.04.2026 17:20:00;продукти;А-Банк Sid АТБ;Nash Krai_16, KULIKOVKA;-35,00;-7 925,70
269;05015781;Квітень 2026;30.04.2026 15:47:53;продукти;Приват Sid Унів;АТБ;-186,00;-32 706,67
270;53865595;Квітень 2026;30.04.2026 13:28:00;продукти;А-Банк Sid АТБ;АТБ;-536,76;-7 765,82
271;37938164;Квітень 2026;30.04.2026 13:16:36;продукти;Приват Sid Унів;Подiльський Фермер;-442,02;-32 520,67
272;97080410;Квітень 2026;30.04.2026 10:10:00;витрати на авто;Альянс Sid;"Авто
Стартова •• 5993 ? WOG";-139,00;-4 916,29
273;30116028;Квітень 2026;29.04.2026 20:57:00;продукти;А-Банк Sid АТБ;АТБ;-129,73;-7 229,06
274;93414907;Квітень 2026;29.04.2026 20:09:01;продукти;Приват Sid Унів;АТБ;-88,80;-32 078,65
275;11445036;Квітень 2026;29.04.2026 19:53:00;ресторани та розваги;А-Банк Sid АТБ;KFC;-430,00;-7 099,33
276;63403640;Квітень 2026;29.04.2026 18:23:20;продукти;Приват Sid Унів;Грузинська випiчка;-70,00;-31 989,85
277;87143379;Квітень 2026;29.04.2026 17:44:37;ресторани та розваги;Приват Sid Унів;"Кав'ярня ""HOWLET""";-90,00;-31 919,85
278;89390580;Квітень 2026;29.04.2026 17:35:27;продукти;Приват Sid Унів;Roshen;-74,07;-31 829,85
279;20823533;Квітень 2026;29.04.2026 17:06:39;ресторани та розваги;Приват Sid Унів;KFC;-247,00;-31 755,78
280;17418879;Квітень 2026;29.04.2026 15:55:07;продукти;Приват Sid Унів;АТБ;-116,00;-31 508,78
281;16516520;Квітень 2026;29.04.2026 13:58:02;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-92,00;-31 392,78
282;52153916;Квітень 2026;29.04.2026 12:32:10;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-222,50;-31 300,78
283;17206498;Квітень 2026;29.04.2026 11:51:26;житло та побут;Приват Sid Унів;EVA;-594,87;-31 078,28
284;44980364;Квітень 2026;29.04.2026 11:37:42;техніка і цифрові товари;Приват Sid Унів;Kristal;-438,00;-30 483,41
285;89282393;Квітень 2026;29.04.2026 11:27:09;витрати на авто;Приват Olenka Унів;Укрнафта;-2 265,30;-2 265,30
286;36686619;Квітень 2026;28.04.2026 23:59:00;спорт;А-Банк Sid Спорт;Vovkulaky,lvov,ua;-30,00;1 470,00
287;61279836;Квітень 2026;28.04.2026 23:59:00;спорт;А-Банк Sid Спорт;Vovkulaky,lvov,ua;-1 200,00;270,00
288;88608777;Квітень 2026;28.04.2026 21:56:46;громадський транспорт;Приват Sid Унів;Укрзалізниця;-85,21;-30 045,41
289;80062995;Квітень 2026;28.04.2026 20:45:32;продукти;Приват Sid Унів;АТБ;-200,60;-29 960,20
290;33999658;Квітень 2026;28.04.2026 18:53:00;продукти;А-Банк Sid АТБ;АТБ;-879,21;-6 669,33
291;87352701;Квітень 2026;28.04.2026 13:13:38;продукти;Приват Sid Унів;АТБ;-75,30;-29 759,60
292;84881756;Квітень 2026;28.04.2026 11:40:29;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-27,00;-29 684,30
293;30507941;Квітень 2026;28.04.2026 10:32:41;ресторани та розваги;Приват Sid Унів;KVADRAT kava_01, Ukraine, area Khmelnytska, cit;-115,00;-29 657,30
294;50038644;Квітень 2026;27.04.2026 19:52:36;продукти;Приват Sid Унів;АТБ;-241,40;-29 542,30
295;11882082;Квітень 2026;27.04.2026 19:37:44;продукти;Приват Sid Унів;Грузинська випiчка;-70,00;-29 300,90
296;82852924;Квітень 2026;27.04.2026 18:04:07;продукти;Приват Sid Унів;Family Mart;-25,00;-29 230,90
297;08907773;Квітень 2026;27.04.2026 12:14:15;техніка і цифрові товари;Приват Sid Унів;SKLAD-MAGAZYN, 15G.LOZOVA ST;-144,00;-29 205,90
298;30346855;Квітень 2026;27.04.2026 12:08:42;техніка і цифрові товари;Приват Sid Унів;SKLAD-MAGAZYN, 15G.LOZOVA ST;-12,00;-29 061,90
299;19351680;Квітень 2026;27.04.2026 12:02:00;продукти;А-Банк Sid АТБ;АТБ;-712,57;-5 790,12
300;40656008;Квітень 2026;27.04.2026 11:17:06;здоров'я та краса;Приват Olenka Виплати;WFP.CONSULT, DNIPRO;-3 900,00;14 133,37
301;66050617;Квітень 2026;26.04.2026 23:06:53;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;18 033,37
302;72835864;Квітень 2026;26.04.2026 21:32:16;продукти;Приват Sid Унів;Траш;-47,39;-29 049,90
303;33973635;Квітень 2026;26.04.2026 21:22:56;ресторани та розваги;Приват Sid Унів;На мангал Кебаб Хаус;-220,00;-29 002,51
304;14387209;Квітень 2026;26.04.2026 16:51:00;продукти;А-Банк Sid АТБ;АТБ;-171,17;-5 077,55
